Lipid name,Lipid category,Lipid description,Max num FA,Poss num FA,Headgroup mass,Synonyms,,,,,,
UNDEFINED,UNDEFINED,Undefined lipid class,0,0,0,,,,,,,
FA,FA,Fatty acids and conjugates [FA01],0,0,0,,,,,,,
10-HDoHE,FA,Other Docosanoids [FA0400],0,0,0,,,,,,,
11-HDoHE,FA,Other Docosanoids [FA0400],0,0,0,,,,,,,
11-HETE,FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
"11,12-DHET",FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,"11,12-DiHETrE",,,,,,
11(12)-EET,FA,Epoxyeicosatrienoic acids [FA0308],0,0,0,"11,12-EpETrE",,,,,,
12-HEPE,FA,Hydroxy/hydroperoxyeicosapentaenoic acids [FA0307],0,0,0,,,,,,,
12-HETE,FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
12-HHTrE,FA,Hydroxy/hydroperoxyeicosatrienoic acids [FA0305],0,0,0,,,,,,,
12-OxoETE,FA,Fatty acids and conjugates [FA01],0,0,0,,,,,,,
12(13)-EpOME,FA,Other Octadecanoids [FA0200],0,0,0,,,,,,,
13-HODE,FA,Other Octadecanoids [FA0200],0,0,0,,,,,,,
13-HOTrE,FA,Other Octadecanoids [FA0200],0,0,0,,,,,,,
"14,15-DHET",FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,"14,15-DiHETrE",,,,,,
14(15)-EET,FA,Epoxyeicosatrienoic acids [FA0308],0,0,0,"14,15-EpETrE",,,,,,
14(15)-EpETE,FA,Other Eicosanoids [FA0300],0,0,0,,,,,,,
15-HEPE,FA,Hydroxy/hydroperoxyeicosapentaenoic acids [FA0307],0,0,0,,,,,,,
15-HETE,FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
15d-PGJ2,FA,Prostaglandins [FA0301],0,0,0,,,,,,,
16-HDoHE,FA,Other Docosanoids [FA0400],0,0,0,,,,,,,
16-HETE,FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
18-HEPE,FA,Hydroxy/hydroperoxyeicosapentaenoic acids [FA0307],0,0,0,,,,,,,
5-HEPE,FA,Hydroxy/hydroperoxyeicosapentaenoic acids [FA0307],0,0,0,,,,,,,
5-HETE,FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
5-HpETE,FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
5-OxoETE,FA,Fatty acids and conjugates [FA01],0,0,0,,,,,,,
"5,12-DiHETE",FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
"5,6-DiHETE",FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
"5,6,15-LXA4",FA,Lipoxins [FA0304],0,0,0,,,,,,,
5(6)-EET,FA,Epoxyeicosatrienoic acids [FA0308],0,0,0,"5,6-EpETrE",,,,,,
8-HDoHE,FA,Other Docosanoids [FA0400],0,0,0,,,,,,,
8-HETE,FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
"8,9-DHET",FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,"8,9-DiHETrE",,,,,,
8(9)-EET,FA,Epoxyeicosatrienoic acids [FA0308],0,0,0,"8,9-EpETrE",,,,,,
9-HEPE,FA,Hydroxy/hydroperoxyeicosapentaenoic acids [FA0307],0,0,0,,,,,,,
9-HETE,FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
9-HODE,FA,Other Octadecanoids [FA0200],0,0,0,,,,,,,
9-HOTrE,FA,Other Octadecanoids [FA0200],0,0,0,,,,,,,
9(10)-EpOME,FA,Other Octadecanoids [FA0200],0,0,0,,,,,,,
AA,FA,Unsaturated fatty acids [FA0103],0,0,0,Arachidonic acid,Arachidonic Acid,,,,,
alpha-LA,FA,Fatty acids and conjugates [FA01],0,0,0,ALA,,,,,,
DHA,FA,Unsaturated fatty acids [FA0103],0,0,0,Docosapentaenoic acid,,,,,,
EPA,FA,Unsaturated fatty acids [FA0103],0,0,0,Eicosapentaenoic acid,,,,,,
FA,FA,C20 isoprenoids (diterpenes) [PR0104],0,0,0,,,,,,,
GP-NAE,FA,Glycerophosphoethanolamine,0,0,0,,,,,,,
Linoleic acid,FA,Unsaturated fatty acids [FA0103],0,0,0,,,,,,,
LTB4,FA,Leukotrienes [FA0302],0,0,0,,,,,,,
LTC4,FA,Eicosanoid derivatives,0,0,0,,,,,,,
LTD4,FA,Leukotrienes [FA0302],0,0,0,,,,,,,
Maresin 1,FA,Maresins [FA0405],0,0,0,,,,,,,
NAE,FA,Fatty amides,0,0,0,,,,,,,
Palmitic acid,FA,Straight chain fatty acids [FA0101],0,0,0,,,,,,,
PGB2,FA,Prostaglandins [FA0301],0,0,0,,,,,,,
PGD2,FA,Prostaglandins [FA0301],0,0,0,,,,,,,
PGE2,FA,Prostaglandins [FA0301],0,0,0,,,,,,,
PGF2alpha,FA,Prostaglandins [FA0301],0,0,0,,,,,,,
PGI2,FA,Prostaglandins [FA0301],0,0,0,,,,,,,
Resolvin D1,FA,Resolvin Ds [FA0403],0,0,0,,,,,,,
Resolvin D2,FA,Resolvin Ds [FA0403],0,0,0,,,,,,,
Resolvin D3,FA,Resolvin Ds [FA0403],0,0,0,,,,,,,
Resolvin D5,FA,Resolvin Ds [FA0403],0,0,0,,,,,,,
tetranor-12-HETE,FA,Hydroxy/hydroperoxyeicosatetraenoic acids [FA0306],0,0,0,,,,,,,
TXB1,FA,Thromboxanes [FA0303],0,0,0,,,,,,,
TXB2,FA,Thromboxanes [FA0303],0,0,0,,,,,,,
TXB3,FA,Thromboxanes [FA0303],0,0,0,,,,,,,
CoA,FA,Fatty acyl CoAs [FA0705],0,0,0,,,,,,,
FAHFA,FA,Wax monoesters [FA0701],0,0,0,,,,,,,
DAG,GL,Diacylglycerols [GL0201],3,2,0,DG,,,,,,
DGDG,GL,Glycosyldiradylglycerols [GL05],2,2,0,,,,,,,
DHDG,GL,Dihexosyldiacylglycerol,2,2,0,,,,,,,
MAG,GL,Monoacylglycerols [GL0101],3,1,0,MG,,,,,,
MGDG,GL,Glycosyldiacylglycerols [GL0501],2,2,0,,,,,,,
MHDG,GL,Monohexosyldiacylglycerol,2,2,0,,,,,,,
SQDG,GL,Glycosyldiradylglycerols [GL05],2,2,0,,,,,,,
SQMG,GL,Glycosylmonoacylglycerols [GL0401],2,1,0,,,,,,,
TAG,GL,Triacylglycerols [GL0301],3,3,0,TG,,,,,,
6-Ac-Glc-GP,GP,Glycosylglycerophospholipids [GP14],2,2,0,,,,,,,
BMP,GP,Monoacylglycerophosphomonoradylglycerols [GP0410],4,2|4,244.034804495,LBPA,,,,,,
CDPDAG,GP,CDP-diacylglycerols [GP1301],2,2,0,CDPDG,CDP-DG,CDP-DAG,,,,
CL,GP,Glycerophosphoglycerophosphoglycerols [GP12],4,4,0,,,,,,,
CPA,GP,Glycerophosphoinositolglycans [GP15],1,1,0,,,,,,,
DLCL,GP,Glycerophosphoglycerophosphoglycerols [GP12],4,2,0,,,,,,,
